Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
Elyes Gabel,"May 8, 1983","World War Z, A Most Violent Year, Scorpion","Actor, Director, Producer",4.0,World War Z,tt0816711,Action
Christopher Walken,"March 31, 1943","The Deer Hunter, Catch Me If You Can, The Prophecy","Actor, Producer, Additional Crew",27.0,The Power of Few,tt0817545,Action
Juvenile,"March 25, 1975","Money Train, Bad Boys, The New Guy","Actor, Music Department, Composer",,The Power of Few,tt0817545,Action
Christian Slater,"August 18, 1969","True Romance, Very Bad Things, Robin Hood: Prince of Thieves","Actor, Producer, Director",8.0,The Power of Few,tt0817545,Action
Q'orianka Kilcher,"February 11, 1990","The New World, Princess Ka'iulani, Shouting Secrets","Actress, Producer, Director",8.0,The Power of Few,tt0817545,Action
Anthony Anderson,"August 15, 1970","The Departed, Hustle & Flow, Kangaroo Jack","Actor, Producer, Writer",17.0,The Power of Few,tt0817545,Action
Fisher Ashworth,Desconocido,Bound,Actor,,The Power of Few,tt0817545,Action
Devon Gearhart,"May 5, 1995","Funny Games, Shorts, Canvas",Actor,,The Power of Few,tt0817545,Action
Tione Johnson,Desconocido,"Bound, Nine Lives: A Musical Adaptation Live, Bending the Rules",Actress,,The Power of Few,tt0817545,Action
Xihuaru Kilcher,Desconocido,"Always Running, Bound, Spud","Actor, Stunts, Additional Crew",,The Power of Few,tt0817545,Action
Amanda Seyfried,"December 3, 1985","Les Misérables, Mean Girls, Dear John","Actress, Producer, Soundtrack",25.0,Epic,tt0848537,Action
Josh Hutcherson,"October 12, 1992","The Hunger Games, The Hunger Games: Catching Fire, The Hunger Games: Mockingjay - Part 2","Actor, Producer, Director",19.0,Epic,tt0848537,Action
Beyoncé,"September 4, 1981","Dreamgirls, Obsessed, Austin Powers in Goldmember","Music Artist, Actress, Music Department",157.0,Epic,tt0848537,Action
Colin Farrell,"May 31, 1976","The Lobster, In Bruges, S.W.A.T.","Actor, Producer, Director",64.0,Epic,tt0848537,Action
Blake Anderson,"March 2, 1984","Workaholics, Dope, Game Over, Man!","Actor, Writer, Producer",,Epic,tt0848537,Action
Aziz Ansari,"February 23, 1983","Parks and Recreation, Master of None, Epic","Actor, Writer, Producer",9.0,Epic,tt0848537,Action
Allison Bills,Desconocido,"Silicon Valley, Superstore, Documentary Now!","Actress, Writer",,Epic,tt0848537,Action
Jim Conroy,"September 17, 1970","Primos, Dee & Friends in Oz, Jellystone","Actor, Writer, Additional Crew",,Epic,tt0848537,Action
Todd Cummings,Desconocido,"Epic, Bolt, American Splendor",Actor,,Epic,tt0848537,Action
Dwayne Johnson,"May 2, 1972","Black Adam, Jumanji: Welcome to the Jungle, Journey 2: The Mysterious Island","Actor, Producer, Writer",22.0,Snitch,tt0882977,Action
Susan Sarandon,"October 4, 1946","Thelma & Louise, Dead Man Walking, Stepmom","Actress, Producer, Additional Crew",63.0,Snitch,tt0882977,Action
Jon Bernthal,"September 20, 1976","The Wolf of Wall Street, King Richard, Fury","Actor, Producer, Additional Crew",6.0,Snitch,tt0882977,Action
Rafi Gavron,"May 28, 1989","A Star Is Born, Nick and Norah's Infinite Playlist, The Cold Light of Day","Actor, Stunts, Soundtrack",,Snitch,tt0882977,Action
Barry Pepper,"April 4, 1970","'Saving Private Ryan': Boot Camp, True Grit, The Green Mile","Actor, Producer, Executive",6.0,Snitch,tt0882977,Action
Michael Kenneth Williams,"November 22, 1966","The Wire, 12 Years a Slave, Assassin's Creed","Actor, Producer, Additional Crew",20.0,Snitch,tt0882977,Action
Melina Kanakaredes,April 23,"Providence, CSI: NY, The Long Kiss Goodnight","Actress, Writer, Producer",,Snitch,tt0882977,Action
Nadine Velazquez,"November 20, 1978","Flight, My Name Is Earl, War","Actress, Producer, Additional Crew",,Snitch,tt0882977,Action
Benjamin Bratt,"December 16, 1963","Miss Congeniality, Coco, Traffic","Actor, Producer, Director",14.0,Snitch,tt0882977,Action
Prabhas,"October 23, 1979","Baahubali: The Beginning, Baahubali 2: The Conclusion, Saaho",Actor,5.0,Action Jackson,tt0403935,Action
Ajay Devgn,"April 2, 1969","Shivaay, Once Upon a Time in Mumbaai, The Legend of Bhagat Singh","Actor, Producer, Director",36.0,Action Jackson,tt0403935,Action
Shahid Kapoor,"February 25, 1981","Haider, Jab We Met, Udta Punjab","Actor, Second Unit or Assistant Director, Music Department",54.0,Action Jackson,tt0403935,Action
Yami Gautam,"November 28, 1988","Kaabil, Vicky Donor, Uri: The Surgical Strike",Actress,8.0,Action Jackson,tt0403935,Action
Sonakshi Sinha,"June 2, 1987","Holiday, Dabangg, Lootera","Actress, Music Department, Costume Department",39.0,Action Jackson,tt0403935,Action
Shaji Chaudhary,"July 7, 1972","Main Hoon Na, Kaabil, PK",Actor,,Action Jackson,tt0403935,Action
Prabhu Deva,"April 3, 1973","Wanted, Lakshya, Enthiran","Actor, Additional Crew, Director",17.0,Action Jackson,tt0403935,Action
Rajesh Khattar,"September 24, 1966","Ghajini, Bepannah, Don","Actor, Additional Crew, Writer",3.0,Action Jackson,tt0403935,Action
Razak Khan,"March 28, 1951","Hera Pheri, Welcome M1LL10NS, Fool N Final","Actor, Special Effects, Sound Department",,Action Jackson,tt0403935,Action
Denzel Washington,"December 28, 1954","Fences, The Book of Eli, Antwone Fisher","Actor, Producer, Director",88.0,The Equalizer,tt0455944,Action
Marton Csokas,"June 30, 1966","The Equalizer, Æon Flux, The Amazing Spider-Man 2","Actor, Soundtrack",2.0,The Equalizer,tt0455944,Action
Chloë Grace Moretz,"February 10, 1997","Kick-Ass, Let Me In, Carrie","Actress, Producer, Soundtrack",29.0,The Equalizer,tt0455944,Action
David Harbour,"April 10, 1975","Revolutionary Road, Hellboy, Black Widow","Actor, Producer, Soundtrack",9.0,The Equalizer,tt0455944,Action
Haley Bennett,"January 7, 1988","Swallow, The Magnificent Seven, The Girl on the Train","Actress, Producer, Soundtrack",5.0,The Equalizer,tt0455944,Action
Bill Pullman,"December 17, 1953","Independence Day, Independence Day: Resurgence, Spaceballs","Actor, Director, Producer",7.0,The Equalizer,tt0455944,Action
Melissa Leo,"September 14, 1960","The Fighter, Prisoners, Frozen River","Actress, Producer",51.0,The Equalizer,tt0455944,Action
David Meunier,"February 5, 1973","Justified, The Equalizer, Big Sky","Actor, Location Management",,The Equalizer,tt0455944,Action
Johnny Skourtis,Desconocido,"The Equalizer, Dying to Kill","Actor, Transportation Department",,The Equalizer,tt0455944,Action
Mickey Rourke,"September 16, 1952","Sin City, The Wrestler, Angel Heart","Actor, Writer, Producer",41.0,Sin City: A Dame to Kill For,tt0458481,Action
Jessica Alba,"April 28, 1981","Fantastic Four, Sin City, Fantastic 4: Rise of the Silver Surfer","Actress, Producer, Cinematographer",18.0,Sin City: A Dame to Kill For,tt0458481,Action
Josh Brolin,"February 12, 1968","No Country for Old Men, Avengers: Endgame, Avengers: Infinity War","Actor, Producer, Director",21.0,Sin City: A Dame to Kill For,tt0458481,Action
Joseph Gordon-Levitt,"February 17, 1981","Inception, Looper, Don Jon","Actor, Producer, Writer",26.0,Sin City: A Dame to Kill For,tt0458481,Action
Rosario Dawson,"May 9, 1979","Rent, The Lego Batman Movie, Sin City","Actress, Producer, Director",16.0,Sin City: A Dame to Kill For,tt0458481,Action
Bruce Willis,"March 19, 1955","Die Hard, Pulp Fiction, Moonlighting","Actor, Producer, Writer",24.0,Sin City: A Dame to Kill For,tt0458481,Action
Eva Green,"July 6, 1980","Casino Royale, Penny Dreadful, Sin City: A Dame to Kill For","Actress, Producer, Additional Crew",6.0,Sin City: A Dame to Kill For,tt0458481,Action
Powers Boothe,"June 1, 1948","Sudden Death, Sin City, Avengers Assemble","Actor, Soundtrack",2.0,Sin City: A Dame to Kill For,tt0458481,Action
Dennis Haysbert,"June 2, 1954","Far from Heaven, 24, Heat","Actor, Producer, Director",10.0,Sin City: A Dame to Kill For,tt0458481,Action
Blanche Baker,"December 20, 1956","The Girl Next Door, Sixteen Candles, Jersey Justice","Actress, Writer, Producer",4.0,Jersey Justice,tt0772175,Action
Bo Svenson,"February 13, 1941","Inglourious Basterds, Kill Bill: Vol. 2, Final Chapter: Walking Tall","Actor, Writer, Producer",50.0,Jersey Justice,tt0772175,Action
Christopher Mann,June 17,"The Calling, The Right Stuff, Creed II","Actor, Producer",,Jersey Justice,tt0772175,Action
Sal Mazzotta,c. 1964,"The Unknown Trilogy, The Pasta & Cheech Short, Jersey Justice","Actor, Writer, Producer",,Jersey Justice,tt0772175,Action
Maria Soccor,Desconocido,"Another World, Fairytale, Lords of BSV","Actress, Producer, Director",8.0,Jersey Justice,tt0772175,Action
Johnny Williams,Desconocido,"The Mask, GoodFellas, Green Book","Actor, Writer, Producer",3.0,Jersey Justice,tt0772175,Action
Jerry Lyden,Desconocido,"Toy Soldiers, Jersey Justice, Innocent Blood",Actor,,Jersey Justice,tt0772175,Action
Steve Giambattista,Desconocido,Jersey Justice,Actor,,Jersey Justice,tt0772175,Action
T.J. Glenn,"March 2, 1955","The Adventures of Superseven, Mystic Nights and Pirate Fights, Jersey Justice","Art Department, Actor, Stunts",,Jersey Justice,tt0772175,Action
Luke Evans,"April 15, 1979","Dracula Untold, Beauty and the Beast, The Hobbit: The Desolation of Smaug","Actor, Producer, Soundtrack",,Dracula Untold,tt0829150,Action
Dominic Cooper,"June 2, 1978","The Devil's Double, Captain America: The First Avenger, My Week with Marilyn","Actor, Producer, Soundtrack",2.0,Dracula Untold,tt0829150,Action
Sarah Gadon,"April 4, 1987","Cosmopolis, Enemy, Dracula Untold","Actress, Director, Producer",7.0,Dracula Untold,tt0829150,Action
Art Parkinson,"October 19, 2001","Kubo and the Two Strings, San Andreas, Game of Thrones",Actor,,Dracula Untold,tt0829150,Action
Charles Dance,"October 10, 1946","Gosford Park, The Imitation Game, Game of Thrones","Actor, Producer, Director",16.0,Dracula Untold,tt0829150,Action
Diarmaid Murtagh,"July 28, 1982","Vikings, Dracula Untold, The Monuments Men",Actor,,Dracula Untold,tt0829150,Action
Paul Kaye,"December 15, 1965","The Stranger, Game of Thrones, Three Girls","Actor, Writer, Composer",5.0,Dracula Untold,tt0829150,Action
William Houston,"July 19, 1968","Wednesday, Amphibia, The Last Duel","Actor, Soundtrack",,Dracula Untold,tt0829150,Action
Noah Huntley,"September 7, 1974","Snow White and the Huntsman, 28 Days Later, The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Actor, Producer",,Dracula Untold,tt0829150,Action
Aaron Taylor-Johnson,"June 13, 1990","Nocturnal Animals, Kick-Ass, Nowhere Boy","Actor, Producer, Writer",7.0,Godzilla,tt0831387,Action
Elizabeth Olsen,"February 16, 1989","Martha Marcy May Marlene, Doctor Strange in the Multiverse of Madness, Wind River","Actress, Producer, Soundtrack",24.0,Godzilla,tt0831387,Action
Bryan Cranston,"March 7, 1956","Breaking Bad, Malcolm in the Middle, Argo","Actor, Producer, Writer",62.0,Godzilla,tt0831387,Action
Ken Watanabe,"October 21, 1959","The Last Samurai, Inception, Godzilla","Actor, Producer, Additional Crew",10.0,Godzilla,tt0831387,Action
CJ Adams,"April 6, 2000","The Odd Life of Timothy Green, Godzilla, Dan in Real Life",Actor,2.0,Godzilla,tt0831387,Action
Carson Bolde,"July 31, 2008","Godzilla, The Fairly Oddparents: Fairly Odder, The Never List",Actor,,Godzilla,tt0831387,Action
Sally Hawkins,"April 27, 1976","The Shape of Water, Happy-Go-Lucky, Blue Jasmine","Actress, Writer, Producer",53.0,Godzilla,tt0831387,Action
Juliette Binoche,"March 9, 1964","The English Patient, Clouds of Sils Maria, Ghost in the Shell","Actress, Art Department, Additional Crew",41.0,Godzilla,tt0831387,Action
David Strathairn,"January 26, 1949","Good Night, and Good Luck., Lincoln, Godzilla","Actor, Producer, Additional Crew",13.0,Godzilla,tt0831387,Action
Chris Pratt,"June 21, 1979","Guardians of the Galaxy, Parks and Recreation, Jurassic World: Fallen Kingdom","Actor, Producer, Additional Crew",18.0,Jurassic World,tt0369610,Action
Bryce Dallas Howard,"March 2, 1981","Jurassic World Dominion, The Help, Black Mirror","Actress, Director, Producer",22.0,Jurassic World,tt0369610,Action
Ty Simpkins,"August 6, 2001","Jurassic World, Iron Man 3, Insidious","Actor, Producer",,Jurassic World,tt0369610,Action
Judy Greer,"July 20, 1975","13 Going on 30, Jurassic World, Ant-Man","Actress, Producer, Director",,Jurassic World,tt0369610,Action
Irrfan Khan,"January 7, 1967","The Lunchbox, Paan Singh Tomar, Slumdog Millionaire","Actor, Director, Producer",43.0,Jurassic World,tt0369610,Action
Vincent D'Onofrio,"June 30, 1959","Men in Black, The Cell, Full Metal Jacket","Actor, Producer, Director",13.0,Jurassic World,tt0369610,Action
Nick Robinson,"March 22, 1995","Jurassic World, Everything, Everything, Boardwalk Empire","Actor, Producer, Soundtrack",2.0,Jurassic World,tt0369610,Action
Jake Johnson,"May 28, 1978","Safety Not Guaranteed, New Girl, Spider-Man: Into the Spider-Verse","Actor, Producer, Writer",2.0,Jurassic World,tt0369610,Action
Omar Sy,"January 20, 1978","Untouchable, Jurassic World, X-Men: Days of Future Past","Actor, Producer, Writer",13.0,Jurassic World,tt0369610,Action
David Spade,"July 22, 1964","Joe Dirt, Tommy Boy, The Benchwarmers","Actor, Writer, Producer",4.0,Keizer Kuzco,tt0120917,Fantasy
John Goodman,"June 20, 1952","10 Cloverfield Lane, Barton Fink, Argo","Actor, Producer, Soundtrack",33.0,Keizer Kuzco,tt0120917,Fantasy
Eartha Kitt,"January 17, 1927","The Emperor's New Groove, Holes, Boomerang","Music Artist, Actress, Soundtrack",7.0,Keizer Kuzco,tt0120917,Fantasy
Patrick Warburton,"November 14, 1964","The Emperor's New Groove, Bee Movie, Get Smart","Actor, Producer, Additional Crew",3.0,Keizer Kuzco,tt0120917,Fantasy
Wendie Malick,"December 13, 1950","The American President, Waiting, The Emperor's New Groove","Actress, Producer, Soundtrack",6.0,Keizer Kuzco,tt0120917,Fantasy
Kellyann Kelso,Desconocido,"The Emperor's New Groove, Power Rangers Lost Galaxy, M.U.G.E.N",Actress,,Keizer Kuzco,tt0120917,Fantasy
Eli Russell Linnetz,"November 25, 1990","The Emperor's New Groove, Afterglow, Tortilla Soup","Actor, Cinematographer, Director",,Keizer Kuzco,tt0120917,Fantasy
Stephen J. Anderson,"June 5, 1970","Meet the Robinsons, Winnie the Pooh, The Emperor's New Groove","Animation Department, Director, Additional Crew",,Keizer Kuzco,tt0120917,Fantasy
Bob Bergen,"March 8, 1964","Akira, Duck Dodgers, Looney Tunes: Back in Action","Actor, Additional Crew, Sound Department",,Keizer Kuzco,tt0120917,Fantasy
D.B. Sweeney,November 14,"The Cutting Edge, Fire in the Sky, Two Tickets to Paradise","Actor, Writer, Director",33.0,Dinosaur,tt0130623,Fantasy
Julianna Margulies,"June 8, 1966","ER, Ghost Ship, City Island","Actress, Producer, Executive",24.0,Dinosaur,tt0130623,Fantasy
Samuel E. Wright,"November 20, 1946","The Little Mermaid, Dinosaur, Bird","Actor, Music Department, Soundtrack",,Dinosaur,tt0130623,Fantasy
Alfre Woodard,"November 8, 1952","Star Trek: First Contact, 12 Years a Slave, Annabelle","Actress, Producer, Additional Crew",38.0,Dinosaur,tt0130623,Fantasy
Ossie Davis,"December 18, 1917","Do the Right Thing, Bubba Ho-Tep, Grumpy Old Men","Actor, Writer, Director",12.0,Dinosaur,tt0130623,Fantasy
Max Casella,June 6,"Tulsa King, Inside Llewyn Davis, Blue Jasmine","Actor, Producer, Soundtrack",3.0,Dinosaur,tt0130623,Fantasy
Hayden Panettiere,"August 21, 1989","Heroes, Remember the Titans, Scream 4","Actress, Producer, Music Department",12.0,Dinosaur,tt0130623,Fantasy
Peter Siragusa,"February 16, 1955","Home Alone, Dinosaur, Cloudy with a Chance of Meatballs",Actor,,Dinosaur,tt0130623,Fantasy
Joan Plowright,"October 28, 1929","The Spiderwick Chronicles, Dennis the Menace, Enchanted April","Actress, Soundtrack",8.0,Dinosaur,tt0130623,Fantasy
Kirsten Dunst,"April 30, 1982","Spider-Man, Melancholia, Interview with the Vampire: The Vampire Chronicles","Actress, Producer, Director",51.0,The Crow: Salvation,tt0132910,Fantasy
William Atherton,July 30,"Die Hard, Ghostbusters, Real Genius","Actor, Producer, Soundtrack",,The Crow: Salvation,tt0132910,Fantasy
Debbie Fan,February 14,"Joy Ride, Tiny Beautiful Things, Reasonable Doubt",Actress,,The Crow: Salvation,tt0132910,Fantasy
Eric Mabius,"April 22, 1971","Resident Evil, Welcome to the Dollhouse, Cruel Intentions","Actor, Producer, Soundtrack",4.0,The Crow: Salvation,tt0132910,Fantasy
Grant Shaud,"October 17, 1960","Murphy Brown, Antz, Wall Street","Actor, Director, Writer",,The Crow: Salvation,tt0132910,Fantasy
David Jean Thomas,Desconocido,"G.I. Joe: The Rise of Cobra, Fight Club, Somewhere","Actor, Producer",,The Crow: Salvation,tt0132910,Fantasy
Gabrielle Woods,"December 27, 1910","The Crow: Salvation, Bug Off!",Actress,,The Crow: Salvation,tt0132910,Fantasy
Jodi Lyn O'Keefe,"October 10, 1978","She's All That, Halloween H20: 20 Years Later, Whatever It Takes",Actress,,The Crow: Salvation,tt0132910,Fantasy
David H. Stevens,Desconocido,"The Crow: Salvation, The World's Fastest Indian, Punch-Drunk Love","Actor, Producer",,The Crow: Salvation,tt0132910,Fantasy
Robert De Niro,"August 17, 1943","Cape Fear, Raging Bull, The Deer Hunter","Actor, Producer, Director",68.0,The Adventures of Rocky & Bullwinkle,tt0131704,Fantasy
Rene Russo,"February 17, 1954","Nightcrawler, The Thomas Crown Affair, Ransom","Actress, Producer",4.0,The Adventures of Rocky & Bullwinkle,tt0131704,Fantasy
Piper Perabo,"October 31, 1976","Coyote Ugly, The Prestige, Angel Has Fallen","Actress, Producer, Soundtrack",2.0,The Adventures of Rocky & Bullwinkle,tt0131704,Fantasy
Jason Alexander,"September 23, 1959","Seinfeld, The Hunchback of Notre Dame, Pretty Woman","Actor, Writer, Producer",12.0,The Adventures of Rocky & Bullwinkle,tt0131704,Fantasy
Randy Quaid,"October 1, 1950","Kingpin, The Last Detail, LBJ: The Early Years","Actor, Producer, Writer",8.0,The Adventures of Rocky & Bullwinkle,tt0131704,Fantasy
June Foray,"September 18, 1917","Mulan, Who Framed Roger Rabbit, The Adventures of Rocky & Bullwinkle","Actress, Additional Crew, Writer",9.0,The Adventures of Rocky & Bullwinkle,tt0131704,Fantasy
